"Trial","Plot_ID","Loc","Year","X.Can.Cover_153","NDVI_153","GNDVI_153","SR_153","NDRE1_153","NDRE2_153","TCARI_153","SAVI_153","NWI1_153","NWI2_153","MTVI_153","ChlRE_153","BLU_153","GRN_153","RED_153","RE1_153","RE2_153","NIR_153","X900_153","X975_153","X.Can.Cover_159.V2","NDVI_159.V2","GNDVI_159.V2","SR_159.V2","NDRE1_159.V2","NDRE2_159.V2","TCARI_159.V2","SAVI_159.V2","NWI1_159.V2","NWI2_159.V2","MTVI_159.V2","ChlRE_159.V2","BLU_159.V2","GRN_159.V2","RED_159.V2","RE1_159.V2","RE2_159.V2","NIR_159.V2","X900_159.V2","X975_159.V2","X.Can.Cover_159","NDVI_159","GNDVI_159","SR_159","NDRE1_159","NDRE2_159","TCARI_159","SAVI_159","NWI1_159","NWI2_159","MTVI_159","ChlRE_159","BLU_159","GRN_159","RED_159","RE1_159","RE2_159","NIR_159","X900_159","X975_159"
"Hard_DH_SP",26,"Spillman",2021,58.5180493983534,0.243928247080663,0.220596435666934,1.65359137587726,0.195479501515005,0.073178333909677,12.1021467954549,0.213182666655178,-0.00533788427963916,0.0910443636019767,0.00971580439900213,0.486820176375118,18.4016592631431,26.6819741161064,25.4160661593359,28.1189977440397,36.0949946359679,41.8258865401041,50.7418803353978,50.146396345348,75.1149718957588,0.268057571553024,0.247489314549878,1.74588921752594,0.195253550727114,0.0710204159542862,17.5102288904413,0.300729594418289,-0.0321680406024585,0.111292682688874,0.0256755629567248,0.48726706319544,22.5485712033289,33.0942589129995,31.6811132695433,37.0387071471185,47.7752197663829,55.1823350991018,73.4913895537141,68.7399910606534,47.071129707113,0.201453494816217,0.185541929831154,1.50947290587853,0.178605550810585,0.0664673522363412,6.24227159189322,0.141631500561813,-0.0376471544342054,0.103212683116678,0.00211591446078763,0.435807678089697,15.6849372464144,22.6153221910241,21.890080924788,22.9533311865198,28.8405647962208,32.9699474476302,43.7176836161914,40.5041262494577
"Hard_DH_SP",27,"Spillman",2021,69.8330454807139,0.25595175189755,0.228819750095539,1.70175209738827,0.198305095913048,0.0740243438239374,14.0133172939309,0.266920738402051,-0.0179055929193867,0.0805847573356069,0.0138272701143193,0.496142372795112,21.083745346806,30.9673467416477,29.2609208135984,33.0358395062735,42.5870914603912,49.4422787136283,60.2279868555692,58.0193085164808,83.2404828226555,0.280491825216078,0.257404266706381,1.79540242121455,0.194590824747202,0.0717170484025866,20.9566763211671,0.348755055922482,-0.0401707769902472,0.0993712820018301,0.034040592526549,0.48514878187199,24.9580093621469,37.3623173310075,35.5828786062986,42.7700691755602,54.9699829941726,63.5580485807332,83.9410129382211,77.2914939363577,57.626310772164,0.217599128284066,0.198458057654026,1.56490152987435,0.179348122584944,0.067259475562385,10.0659435174502,0.187296364512349,-0.0466370354458866,0.0933601704384583,0.00733748448338066,0.438036911204979,18.81133165422,27.6156719377136,26.5465816384708,28.7581835639779,36.125356484411,41.3557463514228,54.7430878236133,49.8169227966913
"Hard_DH_SP",28,"Spillman",2021,78.9164490861619,0.273313563223906,0.245965969113727,1.75897730823738,0.208001030916108,0.0792019645999588,16.0534214550071,0.322135690632588,-0.0137858628799787,0.0854243345109675,0.0195557799783891,0.525827106505647,24.3273135579743,35.0332939400963,33.0548502306185,37.9881512457309,49.4427424282958,57.9758736862283,70.7495481664324,68.7473512396043,87.6315789473684,0.303764977354351,0.278027148210958,1.88524488374143,0.206964936960641,0.0766814817310054,23.0115716881683,0.397594981394092,-0.0427964842341471,0.104400473658748,0.0398017349963426,0.523757586143221,25.6775620552419,37.5859637367602,35.5408272860888,43.8741409979775,57.3182000051781,66.9411593405528,89.8486835062916,82.2774721910488,76.2264150943396,0.227247483622345,0.207738021136261,1.59359873941889,0.186260686808583,0.070507148020343,10.8487002887265,0.258742255089929,-0.0453567912424812,0.0977151738924824,0.0110501516789531,0.458585233385237,25.2483288941904,36.2577884137995,34.8118323287309,37.9654163735517,48.0697135246371,55.3936445544316,73.7960156834366,67.3036373901829
"Hard_DH_SP",29,"Spillman",2021,84.2380640941792,0.28943370336275,0.262306040337306,1.82477957224371,0.212897448871804,0.0824178680601835,18.2826943349265,0.364139928270848,-0.0176760439178133,0.0836419758288128,0.0266755011380157,0.542192279958125,25.3546395457728,36.5592418951028,34.4935321791108,40.6232920136881,53.0921725140929,62.6996837719257,76.8344204375844,74.0279324848892,90.9234828496042,0.319598055368852,0.293668128105916,1.95432443055938,0.215008742026608,0.0812525740302326,24.8212257296082,0.434060177905401,-0.0449206205971638,0.103813416289054,0.0448412246322174,0.549687689887897,26.5780929424347,38.701198035461,36.5595194154865,45.9808795608973,60.5431065792767,71.3795806355572,96.0803688727455,87.5794982822912,78.938819707634,0.239556156844331,0.220898328423841,1.63717725872214,0.19271930898839,0.0752626734041395,12.0881701841606,0.282470352008082,-0.0469545881149229,0.098204198011415,0.014845262003134,0.478615192747815,25.966267432254,37.1528597117364,35.7286126241876,39.4419080787707,50.1426414506983,58.3542799482734,78.0607233283543,70.949077857168
"Hard_DH_SP",30,"Spillman",2021,80.5293005671078,0.270065570991691,0.239142391795403,1.74681935134444,0.200043090273045,0.076805450701327,17.4719074922867,0.324818787404237,-0.0231697442584942,0.0705241430730103,0.0207981411017666,0.500706508202367,24.9440849650882,36.350534111616,34.0409621831181,39.4875085852416,50.7883262696583,59.2730508225146,71.5137983655341,68.2089631647911,88.7474541751528,0.300116759082107,0.273918246790644,1.866548653516,0.201191566740592,0.0748703899650377,23.7665291613032,0.397830218981871,-0.0438515488175874,0.09797956642582,0.0418076804128395,0.504888128085603,25.7925035306644,38.6516960672744,36.5137080146422,45.2142077765308,58.5099623262917,68.0144255340726,90.3673810588824,82.678599692255,76.1085028690663,0.221582369971425,0.202957701543788,1.57286084020027,0.179433668595096,0.0696857612557697,11.0987645006983,0.251904773359738,-0.0457363170937435,0.0913514074561464,0.0124033103943014,0.437879094019474,25.030431534356,36.6298495914499,35.2380536114627,38.4708478280964,48.092852806367,55.3098331885122,72.7992400511088,66.3913701450318
"Hard_DH_SP",31,"Spillman",2021,74.0482233502538,0.26615351019825,0.237691271798783,1.73189745424302,0.193025606196941,0.0742014905977842,18.0289624109292,0.294345092168402,-0.0161688992849376,0.0760064713658134,0.0220663043299462,0.478907688102622,22.3171126545727,33.2298599100949,31.2795755543223,36.5302868917435,46.5503087558442,54.0364354755903,65.0135753994464,62.8849085332388,82.57303946694,0.296366207241186,0.273134598646789,1.84970378633208,0.194952254850245,0.0720360927017924,23.9477581148417,0.365506508732917,-0.0387210952290336,0.104462493778358,0.042126681354399,0.48526592845759,23.1912765942703,35.3740807280653,33.6317961026965,41.8851744049373,53.8237824901202,62.2191708540363,82.8829411378817,76.6138193706229,70.8947368421053,0.215097936603692,0.198776309924481,1.55113112938934,0.173675446405435,0.0666822868830638,10.678071373068,0.227764245301216,-0.0398872184857744,0.0983484219477063,0.012466986162192,0.420864177651381,22.6112895370823,33.5743210186006,32.4533378861073,35.3857478401548,43.980358622749,50.2797049124231,66.3329043720949,61.2107654230316
"Hard_DH_SP",32,"Spillman",2021,74.5294855708908,0.228845627545598,0.199616632303159,1.59621613993702,0.190231773610149,0.0725057758061962,10.3753518245817,0.254711158497511,-0.0120126239308491,0.0815184900045104,0.0047346877384716,0.470336799067222,23.9055610002149,34.6071828711011,32.5631746391115,35.3031029221452,44.8827503278947,51.9233265597999,62.6097377694634,61.0869152364539,85.2434077079107,0.27850548355163,0.251869006310929,1.77986496586273,0.193050888332464,0.0718760952686605,20.8760948524086,0.354591428419172,-0.03784116119921,0.10290717449406,0.033199425737608,0.479658955732449,25.318506303492,37.8112935805459,35.7106434519436,42.8987513739556,54.9449521569486,63.5201219599824,84.1697471135891,77.9284621658091,75.2079002079002,0.202824033848695,0.181856628170614,1.51173203920683,0.172689419882759,0.0666704858932337,8.45080730804204,0.227841194851173,-0.0399900562583291,0.0957481223851153,0.0047752333323744,0.418141318725658,25.2421856585299,36.7716249485839,35.2115971085546,37.4951970364141,46.517520512795,53.1913791670773,69.8031599057352,64.3892958788084
"Hard_DH_SP",33,"Spillman",2021,79.0617848970252,0.246758795899398,0.215366738327687,1.65937374269793,0.195270427960065,0.0749779447329716,13.4451489282443,0.291365937859661,-0.0156510637555548,0.0778575713895256,0.0106723867139478,0.485771879931304,25.0952458096126,36.4272470118925,34.0999901370416,38.01526852151,48.5924212776307,56.4967407079874,68.1373788238069,65.9857028846484,86.5251499769266,0.2888357743276,0.262639458547716,1.81913394390264,0.197305739632373,0.0734809496739937,22.4533825587336,0.373299597139979,-0.0409379767904627,0.0983338155808565,0.0370816915791338,0.492618285191555,25.8838629936176,38.4681904467064,36.3519909262632,44.274352943763,57.0156601173559,66.1124023922989,87.3589952450341,80.3792986259626,79.2336802270577,0.20907637249021,0.187941788214915,1.53177905285934,0.174200405795254,0.0676440983245234,9.66241074856408,0.247447557419202,-0.0398526447113261,0.095995382016937,0.00757692493557149,0.422419356746438,26.6940164942655,38.8594546274708,37.1935521260758,40.0065082972167,49.6860305579262,56.9172030721231,74.729297976253,68.953436880553
"Hard_DH_SP",34,"Spillman",2021,78.3940834653988,0.318752321118432,0.284987809297183,1.94667441575383,0.212369954080786,0.0835174197981093,25.6174364592957,0.373251065912449,-0.0387570089981761,0.0560492212278532,0.0360939577991293,0.540017536452697,23.3263855362952,34.1301455063145,31.7013781188467,39.8917437691963,51.9428851502593,61.4474058988067,74.3367449148654,68.670333956612,86.4139693356048,0.336772106519172,0.309589617123721,2.02902530159061,0.213684032975304,0.0823970275320469,29.5238999434856,0.434742186637328,-0.0595038666157735,0.0836903743759654,0.051642515242726,0.544750916973062,24.8623005279932,37.0604035084178,34.9022950935873,45.7553891020223,59.8483299152663,70.644808873257,94.0449134708176,83.3312387164053,75.743006993007,0.256725476585414,0.236549347314403,1.69725203049872,0.19139623298417,0.0757521173739636,16.6593811339391,0.290479847014727,-0.0578883892802942,0.0828847573068458,0.0228797795776282,0.474082786365637,24.2698407745769,35.6027841150117,34.1149036330172,39.1683240937166,49.5893852078244,57.7407901309109,76.5738531998506,68.1159242456424
"Hard_DH_SP",35,"Spillman",2021,62.4539231174302,0.232164127597058,0.207099766150022,1.61091312585401,0.187379025721995,0.0707142142179675,11.7758427736023,0.216565305731753,-0.0122712124219223,0.0797318837389286,0.00826681956099712,0.461751272428113,20.3443393915365,29.5472199425182,28.0475591632238,30.7951793698733,39.0527763148747,45.0190717414844,54.1265451783986,52.7711665373879,83.5314091680815,0.270968965942591,0.249552711491482,1.75224060637394,0.187771017833618,0.0684247543389264,21.1639138466473,0.338132622308237,-0.0387779261603328,0.0962475720109967,0.0343075293847479,0.46339903942609,26.3583260364636,38.8919342100949,37.1689290974155,44.4380625132022,56.664327664873,65.042451892947,85.1487745782865,78.6831238621757,58.2752613240418,0.199856138336996,0.182928315108947,1.50350626894342,0.169005919111883,0.0642570136576445,8.56931599064785,0.17397841971653,-0.0370363196830802,0.0970720868359869,0.00561745354728029,0.407186294771714,20.0628870841093,29.1086360544642,28.1126462015923,29.9810994562488,37.0816142460449,42.1847245527358,55.1870938303109,51.216012445945
"Hard_DH_SP",36,"Spillman",2021,74.6317512274959,0.26111611387802,0.23079343004343,1.71484677306176,0.205645972415773,0.0778798866671486,13.5582484612951,0.290993681271447,-0.0194651881839085,0.0820805193160342,0.0121803117493177,0.51859099093726,22.2367227639874,32.3924101198524,30.3807449523972,34.186643495848,44.397853389965,51.9370433865052,63.6597683699807,61.150948804776,85.2811950790861,0.274298724886956,0.251932279757195,1.76577678081702,0.202325111421237,0.0746385992686693,16.8209835859826,0.349318168372994,-0.0366892687614872,0.112167575800382,0.0276046092800298,0.50888798370723,24.2364039002935,36.1003853769976,34.4243828990026,40.2069206803868,52.1835964776282,60.6494362349587,81.6521766661413,75.7652030946829,61.3963963963964,0.19805626769707,0.183019361287342,1.49729754085231,0.185305091336628,0.0696658679072815,3.72775457901475,0.181587871627658,-0.0388559465299016,0.106896127179291,-0.00122986107803785,0.455648832885803,19.5157831260571,28.3991014413963,27.5330071277778,28.2822610772738,35.7934133251682,41.172319183171,55.1425984405594,50.9789752054849
"Hard_DH_SP",37,"Spillman",2021,79.4025157232704,0.289148518785902,0.257528007060269,1.82562810939899,0.204191100629805,0.0779335044607579,20.6783837247091,0.342913785106196,-0.0174091524008301,0.0792735305020709,0.0274003511623478,0.514028250515341,23.9141581965315,35.2188960813394,32.9229058177255,39.4639218866192,51.0889091205357,59.7688272446691,72.5538315723307,69.9601597464759,89.2600422832981,0.323679277709907,0.296695526807869,1.97126238352645,0.208426511098489,0.0782112393592119,27.4228946137154,0.431565247058159,-0.0438249539592731,0.0995562249736888,0.0496795056029009,0.527691179624085,25.2929817953112,38.1368650330044,35.949175530314,46.2868794019303,60.4197524561443,70.7481385430756,94.192208183546,86.1001183718735,74.2522756827048,0.242277431559063,0.221841123508175,1.6459446521526,0.186377107768042,0.0710953825347042,14.0667986262361,0.268695389009907,-0.0418919549790376,0.100786496844357,0.017796142622259,0.45885124434796,23.159784126447,34.3113510686058,32.8751250853022,36.986435065691,46.7729428648885,53.9580283719283,71.8229879062652,65.9831561654434
"Hard_DH_SP",38,"Spillman",2021,85.9048723897912,0.303142021786895,0.271112001258956,1.88425517058365,0.220901660371434,0.0845167394680258,18.9296961222861,0.388864093664772,-0.0340442320874423,0.0701897465821552,0.0270523054844782,0.568495901748784,24.6861586291108,35.4467380073096,33.0685731344283,39.5128005237737,52.2889582246431,62.0122725733921,76.4243409737849,71.2445836780158,93.6827328029948,0.332727770750062,0.304900834752007,2.00970327568979,0.219606182845928,0.082726155166969,26.10884023781,0.46556479985672,-0.0551155810140314,0.0911955537417898,0.0497189247684144,0.564176154212812,26.2050902244,38.6150174499188,36.3071830979596,46.5541239079891,61.6616643427672,72.8655962261356,97.6054642196324,87.2418126768925,81.7090734517523,0.249256536022307,0.227340233694717,1.67173750245018,0.196834420753639,0.0750954677014278,12.8858190316306,0.304156740407832,-0.0541510939460656,0.0923423981695899,0.0164536000342454,0.491173651402608,25.0644920249744,36.3638060834479,34.721769678611,38.8094174734818,49.7585480122702,57.8743287110556,77.6251242497311,69.5645204927832
"Hard_DH_SP",39,"Spillman",2021,83.5224203133441,0.326660651901525,0.290235059214216,1.98486966966942,0.217810925173925,0.0837566110352321,26.6368930945807,0.407559552540504,-0.0345081380595925,0.0620690122489759,0.0378762220906265,0.557879216933539,25.1763702808275,36.6108144085785,33.8042244321708,42.871567982287,56.4367502251098,66.8171491062475,81.1103696772575,75.5271390183415,91.9895515890292,0.335580433762853,0.307819692327623,2.02499962736194,0.214868264281821,0.0804778233257686,29.1795253526137,0.46116149878765,-0.0488781359605389,0.0952785697733894,0.0532478256815214,0.548837955976197,26.6327246504343,39.7208495754567,37.3627960230279,48.738282761628,64.1757719913291,75.4802659971456,100.601933555138,91.033677508478,78.0259044216168,0.260075845571635,0.237242570006805,1.7113459421639,0.196396351212663,0.0756032750508241,16.1470004643277,0.303116806566203,-0.0524647768208449,0.092228394767941,0.0210461198438794,0.489688680581053,24.5108445546857,35.9523905785536,34.2525587827248,39.2413879967395,50.2220238081192,58.4810144822214,78.1547819517891,70.2597172311671
"Hard_DH_SP",40,"Spillman",2021,76.8802228412256,0.289088841134639,0.259307302796464,1.82570144519227,0.219539821365753,0.083206985666156,16.0690756160811,0.331860120172833,-0.0282124687437272,0.0784043049830784,0.0192696401146616,0.563588982098694,21.8678774796458,31.7882368531259,29.8154990901562,34.6413835463367,45.8250560143948,54.1802610949252,67.1213562241359,63.3469800030093,89.0386343216532,0.29490115781866,0.27265384356304,1.84702248480354,0.215998709275187,0.0789247931865798,17.6912960716522,0.392082235929226,-0.0387664687464985,0.114338423463033,0.0320682775461572,0.552409852169847,24.4604773340752,36.2454516918077,34.557075310026,40.9724170885094,54.264724312447,63.6251300630898,86.4336079416363,79.8649008705211,68.6808118081181,0.223097009063916,0.205008949027301,1.57921777052782,0.197761806223924,0.074050357375952,6.44438061929498,0.228785004372379,-0.0441174039621577,0.109969702964871,0.0031327608899206,0.493852129880851,20.5936278624705,30.0886628773171,28.9741105332976,30.5656772706672,39.3454474561661,45.6546385391089,62.2000072504622,56.9023785258063
"Hard_DH_SP",41,"Spillman",2021,56.2140391254315,0.219527939403728,0.197482195365213,1.56480558612215,0.20045311976859,0.0721586257574448,5.20506669134212,0.184241296380557,-0.0124549990811841,0.0945567897065415,-0.00128440599460654,0.501917931766812,16.6506267059618,24.4022024410447,23.3078557963565,24.2592867620302,31.5246106066754,36.4451180296305,45.1650693645599,44.0260930998677,70.3703703703704,0.246713604493356,0.225699758848928,1.66117741988001,0.195096407677121,0.0695162480029167,12.4134166729132,0.259241471811443,-0.0325423550285059,0.115900209519641,0.0144194338534161,0.486147742708079,20.5572323412977,30.4044689212043,29.0936184253266,32.498692014904,41.9912109032096,48.3122506882141,64.9975651540599,60.8281124080835,39.5783421178725,0.180396825072551,0.164432654413328,1.44160009067714,0.183961506884546,0.0677307186783614,0.0987251215469376,0.106611291518947,-0.0381521583835553,0.106946246619535,-0.00568739080526287,0.451211803533629,12.6030008140756,18.3808120162366,17.788837862272,17.6620623098226,22.3754648809013,25.6345442249047,34.2896538413448,31.7545307566869
